label,x0,y0,z0,v0,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32
3,0.5592392683029175,0.16421474516391754,-0.1853848397731781,0.9999430775642395,0.5674638152122498,0.1468055546283722,-0.20055799186229706,0.9999577403068542,0.5707470178604126,0.14667129516601562,-0.20062828063964844,0.9999561309814453,0.5744357109069824,0.14645804464817047,-0.20070138573646545,0.9999628067016602,0.5620426535606384,0.14573100209236145,-0.15844812989234924,0.9999505281448364,0.56163489818573,0.144850492477417,-0.1584189236164093,0.9999217391014099,0.5614057779312134,0.14376655220985413,-0.1584240198135376,0.9999186396598816,0.5941063761711121,0.15367215871810913,-0.199318066239357,0.9999521374702454,0.5741534233093262,0.14944200217723846,-0.010174056515097618,0.9998347759246826,0.5662569403648376,0.18170325458049774,-0.17896555364131927,0.9999004602432251,0.5599416494369507,0.18059399724006653,-0.12405811250209808,0.9998449087142944,0.5959182381629944,0.23987232148647308,-0.273373544216156,0.999966561794281,0.5932520627975464,0.2544945478439331,0.19829700887203217,0.998816192150116,0.5100715756416321,0.34259259700775146,-0.37392157316207886,0.9827293753623962,0.5278494954109192,0.3591974973678589,0.37451544404029846,0.07400315254926682,0.4629126191139221,0.24879291653633118,-0.3732588291168213,0.9648665189743042,0.4941518306732178,0.31773173809051514,0.3561301529407501,0.13272759318351746,0.45644012093544006,0.22014617919921875,-0.4138801693916321,0.9520065188407898,0.4948161542415619,0.3093079626560211,0.3702141046524048,0.1493782252073288,0.46884751319885254,0.20362433791160583,-0.40356406569480896,0.9521250128746033,0.49344438314437866,0.29672524333000183,0.34261664748191833,0.15244343876838684,0.4715269207954407,0.21740731596946716,-0.367310494184494,0.9268439412117004,0.495415598154068,0.30153968930244446,0.3426676094532013,0.15395012497901917,0.5845627188682556,0.5027379393577576,-0.1590847671031952,0.9998196363449097,0.5782554149627686,0.4994405508041382,0.15925100445747375,0.9989722967147827,0.5795750617980957,0.7130796313285828,-0.1582404226064682,0.9551014304161072,0.572935938835144,0.692388117313385,0.3292693495750427,0.49944016337394714,0.5899194478988647,0.9312365651130676,-0.14999796450138092,0.985480785369873,0.577306866645813,0.855696976184845,0.5400270819664001,0.726621150970459,0.6011363863945007,0.9677589535713196,-0.1552935093641281,0.9703329205513,0.5857899188995361,0.8784134387969971,0.5584997534751892,0.7556763887405396,0.5173081755638123,0.9613909125328064,-0.2955823838710785,0.984291672706604,0.5226553678512573,0.8771873712539673,0.5129307508468628,0.8564211130142212
3,0.5592077970504761,0.16434882581233978,-0.1685841977596283,0.9999337792396545,0.5674406886100769,0.14698347449302673,-0.18576385080814362,0.9999522566795349,0.5707124471664429,0.1468469202518463,-0.18582816421985626,0.9999494552612305,0.5744205713272095,0.1466311663389206,-0.18589060008525848,0.9999573230743408,0.5620185136795044,0.14595137536525726,-0.1440952867269516,0.9999431371688843,0.5616160035133362,0.14508913457393646,-0.14406374096870422,0.9999096393585205,0.5613895654678345,0.1440773606300354,-0.14406993985176086,0.9999074935913086,0.5939335227012634,0.15374280512332916,-0.19425061345100403,0.9999459385871887,0.5741779208183289,0.1497185230255127,-0.00478046340867877,0.9998105764389038,0.5664466619491577,0.18172550201416016,-0.1643497347831726,0.9998906850814819,0.5601276755332947,0.18062427639961243,-0.11020471155643463,0.9998238682746887,0.6003683805465698,0.24176278710365295,-0.2695133090019226,0.9999614357948303,0.5926836729049683,0.25465816259384155,0.19827312231063843,0.9987154006958008,0.5276354551315308,0.3510933220386505,-0.3378698229789734,0.9821901321411133,0.5311865210533142,0.3626713156700134,0.22560420632362366,0.07161962240934372,0.4500025808811188,0.30143657326698303,-0.2816729247570038,0.9616481065750122,0.48956409096717834,0.3340800404548645,0.018567562103271484,0.13198329508304596,0.4339567720890045,0.28017154335975647,-0.3078930377960205,0.9475628137588501,0.47941938042640686,0.3304421603679657,-0.0004340988234616816,0.15089115500450134,0.44021397829055786,0.26212969422340393,-0.31045910716056824,0.9478127956390381,0.47671976685523987,0.3175894021987915,-0.030324380844831467,0.15393154323101044,0.4462362825870514,0.2721976637840271,-0.28294363617897034,0.9197110533714294,0.48185253143310547,0.3200097382068634,-0.0022040551993995905,0.1550203114748001,0.584201991558075,0.5028193593025208,-0.1543106883764267,0.9997998476028442,0.5737622976303101,0.49932295083999634,0.15441164374351501,0.9988808631896973,0.5797701478004456,0.7131087779998779,-0.15736262500286102,0.9550554752349854,0.5729548931121826,0.6932212114334106,0.32018691301345825,0.49554431438446045,0.5898350477218628,0.9312694072723389,-0.15273994207382202,0.9856501817703247,0.5773285627365112,0.8561359643936157,0.516742467880249,0.726924479007721,0.6009946465492249,0.9677631258964539,-0.15957434475421906,0.9709022045135498,0.5853884816169739,0.8788525462150574,0.5304837822914124,0.7532804608345032,0.5173161625862122,0.9613741040229797,-0.30248457193374634,0.9844693541526794,0.5223619341850281,0.8756885528564453,0.4677417278289795,0.8567909002304077
3,0.5591925978660583,0.16459156572818756,-0.16236963868141174,0.9999201893806458,0.5672581791877747,0.14733348786830902,-0.17985662817955017,0.9999439120292664,0.5705630779266357,0.14718781411647797,-0.1798900067806244,0.9999399781227112,0.5741388201713562,0.146958127617836,-0.17993119359016418,0.9999492168426514,0.5619581341743469,0.14630842208862305,-0.13819916546344757,0.9999326467514038,0.5615901947021484,0.14543083310127258,-0.13816076517105103,0.9998928904533386,0.5613673329353333,0.14445160329341888,-0.13816778361797333,0.9998918175697327,0.5938793420791626,0.15382735431194305,-0.19043461978435516,0.9999377727508545,0.574278712272644,0.14996376633644104,-0.00196191412396729,0.9997811913490295,0.5665084719657898,0.18178710341453552,-0.1594085991382599,0.9998751282691956,0.5603101253509521,0.180682972073555,-0.10537485778331757,0.999793529510498,0.601980984210968,0.2429952472448349,-0.26773813366889954,0.9999547600746155,0.5927112698554993,0.25465765595436096,0.1969635933637619,0.9985836148262024,0.5301320552825928,0.3537634015083313,-0.3120194971561432,0.9816967844963074,0.5342646241188049,0.3643902540206909,0.21257254481315613,0.06910121440887451,0.4470546841621399,0.30798593163490295,-0.2473430335521698,0.9577888250350952,0.48951107263565063,0.34025105834007263,0.015561426989734173,0.12966787815093994,0.43082937598228455,0.286529541015625,-0.27838024497032166,0.9421946406364441,0.47809162735939026,0.3360953629016876,-0.002977404510602355,0.15001441538333893,0.43707531690597534,0.26881101727485657,-0.26671093702316284,0.9425119161605835,0.4750947952270508,0.3221431374549866,-0.031029697507619858,0.15296675264835358,0.4431549906730652,0.2787076234817505,-0.23722407221794128,0.9115460515022278,0.48040351271629333,0.3246360421180725,-0.0044713192619383335,0.15381059050559998,0.5836347341537476,0.5040047764778137,-0.15109014511108398,0.9997656941413879,0.5722017288208008,0.4995580315589905,0.15117129683494568,0.9987286925315857,0.5799919962882996,0.7147664427757263,-0.15681587159633636,0.9546516537666321,0.5729663372039795,0.6953784823417664,0.297646701335907,0.488679975271225,0.5896962881088257,0.9321290254592896,-0.1544489860534668,0.9855666756629944,0.5774036049842834,0.8587748408317566,0.4663800299167633,0.7243888974189758,0.6008092164993286,0.968392014503479,-0.16201390326023102,0.9711706638336182,0.5853136777877808,0.882055401802063,0.4790650010108948,0.7501895427703857,0.5173474550247192,0.9616321921348572,-0.3013596534729004,0.9843382239341736,0.5223862528800964,0.8761978149414062,0.4258454442024231,0.8549039363861084
3,0.5583546161651611,0.16465096175670624,-0.13015328347682953,0.9998161196708679,0.565139889717102,0.1474650651216507,-0.1569351702928543,0.9998576045036316,0.5678585767745972,0.1473105251789093,-0.15704642236232758,0.9998478293418884,0.570858895778656,0.14708754420280457,-0.1571148931980133,0.9998760223388672,0.5611315965652466,0.1464817076921463,-0.10893262922763824,0.9998476505279541,0.5610423684120178,0.1456230729818344,-0.10889242589473724,0.9997797012329102,0.5610893964767456,0.1446755826473236,-0.10891963541507721,0.999793529510498,0.5886796712875366,0.15390418469905853,-0.1941695362329483,0.9998486042022705,0.5742773413658142,0.15037551522254944,0.009102045558393002,0.999574601650238,0.5659545063972473,0.1817978471517563,-0.14314411580562592,0.9997937679290771,0.5603014826774597,0.18068739771842957,-0.08044961839914322,0.9996601939201355,0.6032782793045044,0.25020286440849304,-0.3011033833026886,0.9999509453773499,0.595081627368927,0.2543763518333435,0.1946050226688385,0.9985884428024292,0.5478948354721069,0.37917909026145935,-0.3297974467277527,0.9814107418060303,0.5622903108596802,0.3779970109462738,0.2414812594652176,0.06584154814481735,0.4463783800601959,0.3976646065711975,-0.24226100742816925,0.9511620402336121,0.49511414766311646,0.41911476850509644,0.10372433811426163,0.12364114075899124,0.4272136688232422,0.39745834469795227,-0.2773199677467346,0.9328001141548157,0.48277759552001953,0.4291676878929138,0.09018570929765701,0.1440701186656952,0.42582935094833374,0.3852434754371643,-0.2701508700847626,0.9329356551170349,0.47944551706314087,0.4225800335407257,0.048638977110385895,0.1470138132572174,0.4329020380973816,0.38732245564460754,-0.23445501923561096,0.8974366188049316,0.48550939559936523,0.41963252425193787,0.07991760224103928,0.1476951539516449,0.5831965208053589,0.5065465569496155,-0.15112553536891937,0.9997301697731018,0.5725823640823364,0.49966108798980713,0.15118631720542908,0.9985706806182861,0.5800972580909729,0.7155850529670715,-0.15350839495658875,0.950606644153595,0.5742054581642151,0.6954400539398193,0.30977383255958557,0.4676792621612549,0.5896517038345337,0.9326978921890259,-0.14609602093696594,0.9838772416114807,0.5783692002296448,0.8606967329978943,0.49397438764572144,0.7058582305908203,0.6005147695541382,0.9691526293754578,-0.15286898612976074,0.96854567527771,0.5857215523719788,0.8853600025177002,0.5081509351730347,0.7357323169708252,0.517208456993103,0.961872398853302,-0.29403167963027954,0.9824709892272949,0.5224010348320007,0.8765060901641846,0.45148974657058716,0.844592273235321
3,0.5576626658439636,0.1645718365907669,-0.14411914348602295,0.9997963905334473,0.5640321373939514,0.1473916471004486,-0.1682998538017273,0.9998366236686707,0.5667837858200073,0.14724864065647125,-0.1684194654226303,0.9998224973678589,0.5699276924133301,0.1470451056957245,-0.16848105192184448,0.9998546838760376,0.559911847114563,0.1464564949274063,-0.12144388258457184,0.999829888343811,0.5597554445266724,0.1456172615289688,-0.12140031158924103,0.999755322933197,0.5597579479217529,0.14467588067054749,-0.12143565714359283,0.9997734427452087,0.5880172252655029,0.15389499068260193,-0.19885721802711487,0.9998260736465454,0.573289692401886,0.1504676192998886,0.0026051760651171207,0.9995319247245789,0.5657137632369995,0.18176871538162231,-0.15280647575855255,0.9997773170471191,0.5602530837059021,0.180655375123024,-0.09261108189821243,0.9996421933174133,0.6045125126838684,0.25497815012931824,-0.30916324257850647,0.9999489188194275,0.5949018597602844,0.2543753683567047,0.18656113743782043,0.9986692070960999,0.5509811639785767,0.38856178522109985,-0.3352939486503601,0.9811100959777832,0.5607013702392578,0.3823429048061371,0.2259107530117035,0.06528688222169876,0.45210784673690796,0.43702492117881775,-0.24093183875083923,0.9446091055870056,0.49078306555747986,0.43889111280441284,0.0835733711719513,0.1235409751534462,0.4349697232246399,0.45153915882110596,-0.27592378854751587,0.9228183627128601,0.4719270169734955,0.4544152617454529,0.06972973048686981,0.14414988458156586,0.4329605996608734,0.4372258186340332,-0.27256473898887634,0.9227537512779236,0.46034184098243713,0.43439123034477234,0.026611778885126114,0.14729872345924377,0.43912824988365173,0.434775710105896,-0.2345406711101532,0.8840546011924744,0.46447664499282837,0.4337224066257477,0.05910423398017883,0.14786510169506073,0.5823277831077576,0.5137246251106262,-0.15046103298664093,0.9996927380561829,0.5721802711486816,0.5032132863998413,0.15046460926532745,0.9984881281852722,0.5800963640213013,0.7200202941894531,-0.14542867243289948,0.9436696171760559,0.5747808814048767,0.7003284692764282,0.3049439787864685,0.4466244876384735,0.5896303653717041,0.9355872273445129,-0.12455222755670547,0.9797632694244385,0.5793555378913879,0.8665357232093811,0.48264995217323303,0.683793306350708,0.6000739336013794,0.9707066416740417,-0.1299581229686737,0.9633250832557678,0.5858094096183777,0.897217869758606,0.4958322048187256,0.7215149402618408,0.5172157883644104,0.9627975225448608,-0.2691899240016937,0.9787853956222534,0.5224229097366333,0.8858684301376343,0.43815675377845764,0.8310995697975159
3,0.5573531985282898,0.164351686835289,-0.1747797131538391,0.9997898936271667,0.5635530948638916,0.14722856879234314,-0.19428040087223053,0.9998262524604797,0.5663598775863647,0.14712558686733246,-0.1943722367286682,0.9998089671134949,0.5696060061454773,0.14696629345417023,-0.19443175196647644,0.9998424649238586,0.5592529773712158,0.14633886516094208,-0.150529146194458,0.9998233914375305,0.5589897036552429,0.14554575085639954,-0.15047495067119598,0.9997458457946777,0.5588842630386353,0.14463727176189423,-0.15053144097328186,0.999764621257782,0.5878020524978638,0.15388356149196625,-0.20767655968666077,0.9998125433921814,0.5723835825920105,0.1504732072353363,-0.013888013549149036,0.9995149970054626,0.565608561038971,0.18165506422519684,-0.17466537654399872,0.9997710585594177,0.5602203011512756,0.18049854040145874,-0.11837874352931976,0.9996392130851746,0.6047631502151489,0.25642603635787964,-0.3140212297439575,0.9999469518661499,0.5948502421379089,0.25404486060142517,0.18014565110206604,0.9987464547157288,0.5514088869094849,0.3901181221008301,-0.3344011902809143,0.9806756377220154,0.5613168478012085,0.38309982419013977,0.22663447260856628,0.06348385661840439,0.4547556936740875,0.43889135122299194,-0.2391965687274933,0.9387418627738953,0.49302053451538086,0.443157821893692,0.0845351293683052,0.12209835648536682,0.4377214014530182,0.453607976436615,-0.2729617655277252,0.9141876697540283,0.4747653901576996,0.4608248770236969,0.07181171327829361,0.143127903342247,0.43519362807273865,0.43960195779800415,-0.2719915509223938,0.9139701724052429,0.4695175290107727,0.45448508858680725,0.028510425239801407,0.14637047052383423,0.44125181436538696,0.4370312988758087,-0.2335539162158966,0.8726908564567566,0.4753938615322113,0.449912428855896,0.060342319309711456,0.14674495160579681,0.5818805694580078,0.5167987942695618,-0.15018896758556366,0.9996787309646606,0.572293758392334,0.504389226436615,0.15017986297607422,0.9984825849533081,0.5801137685775757,0.7206898331642151,-0.14529748260974884,0.9433720707893372,0.5748429298400879,0.7007277011871338,0.3196712136268616,0.43372491002082825,0.5896826982498169,0.9368096590042114,-0.1294720619916916,0.9775702953338623,0.5793635249137878,0.8659613132476807,0.5224162340164185,0.6736904978752136,0.6000732183456421,0.9718685746192932,-0.13537678122520447,0.9611561298370361,0.585460901260376,0.8968433141708374,0.5380198955535889,0.7169374823570251,0.5177879333496094,0.962943434715271,-0.27342256903648376,0.9766877889633179,0.521828830242157,0.883493959903717,0.48311105370521545,0.8256746530532837
3,0.5546925663948059,0.16538852453231812,-0.2581668198108673,0.9997856020927429,0.5613028407096863,0.14846143126487732,-0.2853231430053711,0.9998196959495544,0.5640038847923279,0.14819832146167755,-0.2853640913963318,0.999805748462677,0.5671128034591675,0.1478443592786789,-0.28540724515914917,0.9998413324356079,0.5566874742507935,0.1477011889219284,-0.239526629447937,0.9998127222061157,0.5565024614334106,0.14693382382392883,-0.23952367901802063,0.9997358322143555,0.556476354598999,0.14603880047798157,-0.2395446002483368,0.9997552633285522,0.5855440497398376,0.15427684783935547,-0.32509511709213257,0.9998148679733276,0.5707240700721741,0.15149500966072083,-0.12187200784683228,0.9994943141937256,0.5640421509742737,0.1831129491329193,-0.2660558223724365,0.9997797012329102,0.5592227578163147,0.18212515115737915,-0.20720860362052917,0.9996474385261536,0.605438768863678,0.2634095549583435,-0.4305300712585449,0.999951183795929,0.5931732058525085,0.25496092438697815,0.08620508015155792,0.9988308548927307,0.5563793778419495,0.4134397804737091,-0.4494926333427429,0.9822818636894226,0.5591484308242798,0.3953225910663605,0.15202242136001587,0.0704500824213028,0.46130046248435974,0.4875432848930359,-0.36560073494911194,0.9435124397277832,0.48540249466896057,0.462337851524353,0.03422363102436066,0.13707324862480164,0.4444076418876648,0.505742609500885,-0.40924614667892456,0.919835090637207,0.4647120535373688,0.47810301184654236,0.024154921993613243,0.15595802664756775,0.44232624769210815,0.49336904287338257,-0.4054013192653656,0.9196122288703918,0.45947569608688354,0.47487780451774597,-0.020359456539154053,0.15970449149608612,0.4475407600402832,0.4886208474636078,-0.35872283577919006,0.8802220225334167,0.46767860651016235,0.47296759486198425,0.010373948141932487,0.1587194800376892,0.5811408162117004,0.5229188203811646,-0.1503187119960785,0.9996671080589294,0.5715659260749817,0.5098168253898621,0.15025368332862854,0.9984432458877563,0.5801662802696228,0.7265482544898987,-0.08408151566982269,0.9388184547424316,0.5749367475509644,0.7077025175094604,0.3434712290763855,0.41795584559440613,0.5897749662399292,0.9364206790924072,-0.001175225479528308,0.9751858115196228,0.5803546905517578,0.8665937185287476,0.5663231015205383,0.6525455713272095,0.600074052810669,0.9717784523963928,0.00026526825968176126,0.9580665826797485,0.5857611298561096,0.8956617116928101,0.5853443741798401,0.7025623321533203,0.5186495184898376,0.9629318118095398,-0.13581480085849762,0.974742591381073,0.5224649310112,0.88339763879776,0.5304940938949585,0.8151000142097473
3,0.5532017946243286,0.16606904566287994,-0.2721981108188629,0.9997752904891968,0.5600253939628601,0.14912834763526917,-0.2977692484855652,0.9998080730438232,0.5627180337905884,0.14883393049240112,-0.2978138029575348,0.9997968673706055,0.5657312273979187,0.14840863645076752,-0.2978627383708954,0.9998359084129333,0.5550246834754944,0.1483735591173172,-0.2529524266719818,0.9997965693473816,0.5547800064086914,0.14761802554130554,-0.2529454827308655,0.9997170567512512,0.5547082424163818,0.14674745500087738,-0.2529589831829071,0.9997372627258301,0.5843362212181091,0.1544974148273468,-0.33050432801246643,0.9998123645782471,0.5694760680198669,0.15206637978553772,-0.1317196637392044,0.9994513392448425,0.5629448890686035,0.18367893993854523,-0.2772919833660126,0.9997806549072266,0.5583854913711548,0.18275406956672668,-0.21972043812274933,0.9996413588523865,0.6055904626846313,0.26501983404159546,-0.43414250016212463,0.9999546408653259,0.5925382971763611,0.2554023861885071,0.07976216822862625,0.998889684677124,0.5565305352210999,0.41597405076026917,-0.45465287566185,0.9836830496788025,0.5584660768508911,0.3969223201274872,0.1461542546749115,0.07377070933580399,0.4624476432800293,0.49108418822288513,-0.3664799630641937,0.9476991295814514,0.48594704270362854,0.4657389521598816,0.03281879052519798,0.14604617655277252,0.44688624143600464,0.5081343054771423,-0.4083313047885895,0.9246862530708313,0.46567612886428833,0.481956422328949,0.023243634030222893,0.16359272599220276,0.4429699778556824,0.4960761070251465,-0.4037780165672302,0.9244601726531982,0.45981669425964355,0.4752439260482788,-0.01981273479759693,0.1677575707435608,0.4480583667755127,0.491680771112442,-0.3590640127658844,0.8866801857948303,0.4659273624420166,0.4746028184890747,0.009598145261406898,0.16582262516021729,0.5808284878730774,0.5249869227409363,-0.15020212531089783,0.9996453523635864,0.5714939832687378,0.5124510526657104,0.1500868797302246,0.9983716011047363,0.5801874995231628,0.7274075746536255,-0.05711871385574341,0.9320708513259888,0.5750797986984253,0.7091519236564636,0.3386531472206116,0.40411609411239624,0.5899497270584106,0.9345872402191162,0.04509200528264046,0.9717267751693726,0.5809373259544373,0.8667364716529846,0.5548375248908997,0.6337747573852539,0.6002089381217957,0.9704930782318115,0.048619307577610016,0.9535583853721619,0.5861987471580505,0.8949729800224304,0.573550820350647,0.6902453303337097,0.5198530554771423,0.9620791077613831,-0.08069873601198196,0.9718455076217651,0.5231413245201111,0.8833242058753967,0.5215879082679749,0.8048083186149597
3,0.5507200956344604,0.16565032303333282,-0.3141654133796692,0.9997851848602295,0.5577405691146851,0.14846666157245636,-0.3354508876800537,0.9998152852058411,0.5607938766479492,0.1481264978647232,-0.3354491591453552,0.9998074769973755,0.5639933943748474,0.14762932062149048,-0.3355132043361664,0.9998440742492676,0.5525774955749512,0.14791026711463928,-0.2956717014312744,0.9998008608818054,0.5521835088729858,0.14723420143127441,-0.2956412732601166,0.9997249245643616,0.5519373416900635,0.1464310735464096,-0.29568931460380554,0.9997396469116211,0.5827335119247437,0.15323424339294434,-0.34682461619377136,0.9998250007629395,0.5667869448661804,0.1515147089958191,-0.17096742987632751,0.999474048614502,0.5609276294708252,0.183445543050766,-0.311031311750412,0.9997945427894592,0.555539608001709,0.1825414001941681,-0.260339617729187,0.9996597170829773,0.605590283870697,0.2631002366542816,-0.4390115737915039,0.9999585151672363,0.5923133492469788,0.25721102952957153,0.050189971923828125,0.9989339709281921,0.5675542950630188,0.4227754771709442,-0.4739959239959717,0.9851300716400146,0.5683234930038452,0.39314353466033936,0.18011459708213806,0.07151053845882416,0.4910891056060791,0.5297958850860596,-0.4345288872718811,0.9523450136184692,0.5334452390670776,0.45123612880706787,0.10411857068538666,0.14844222366809845,0.4714351296424866,0.5586988925933838,-0.4790109097957611,0.9309260249137878,0.5263391733169556,0.4684106111526489,0.11908531188964844,0.16684359312057495,0.46216779947280884,0.5530874729156494,-0.47828465700149536,0.9306628108024597,0.5184817910194397,0.4595494568347931,0.07605797052383423,0.1712864339351654,0.4687722325325012,0.5439990162849426,-0.4291488528251648,0.895666241645813,0.5226033926010132,0.4556502401828766,0.0897844210267067,0.16857968270778656,0.5802288055419922,0.5264325737953186,-0.14967383444309235,0.9996550679206848,0.5738839507102966,0.5136935710906982,0.14957384765148163,0.9983890056610107,0.5801800489425659,0.7286860346794128,-0.05033797025680542,0.9365378618240356,0.5759188532829285,0.7078744769096375,0.3547585606575012,0.4058581590652466,0.5903548002243042,0.9345672130584717,0.054345112293958664,0.9715177416801453,0.581585168838501,0.863986074924469,0.5972468852996826,0.6322677135467529,0.6007792353630066,0.9699770212173462,0.05819562077522278,0.9542061686515808,0.5866417288780212,0.890019953250885,0.6181546449661255,0.6936582922935486,0.5201719403266907,0.9613640308380127,-0.07042526453733444,0.9712483286857605,0.5239108800888062,0.8817369937896729,0.5666364431381226,0.8048689365386963
3,0.5489527583122253,0.16607731580734253,-0.3158932030200958,0.9998008608818054,0.5561305284500122,0.14854732155799866,-0.3333442807197571,0.9998282194137573,0.5595391988754272,0.14817942678928375,-0.3333469033241272,0.9998224377632141,0.5629562139511108,0.14766985177993774,-0.3333974778652191,0.9998560547828674,0.5503963232040405,0.14810876548290253,-0.2948209345340729,0.9998122453689575,0.54962557554245,0.14748701453208923,-0.29478973150253296,0.9997411370277405,0.5489462614059448,0.14676408469676971,-0.29480016231536865,0.9997522234916687,0.5817213654518127,0.15324006974697113,-0.3348280191421509,0.9998396635055542,0.5636178255081177,0.15178580582141876,-0.16393624246120453,0.9995039701461792,0.5595910549163818,0.1839396357536316,-0.3099072575569153,0.9998111724853516,0.5531765818595886,0.1830325722694397,-0.2606132924556732,0.9996840357780457,0.6058141589164734,0.2620198726654053,-0.4214516580104828,0.999962329864502,0.5876069664955139,0.26248645782470703,0.05755171179771423,0.9989740252494812,0.5748876929283142,0.4234197437763214,-0.4587900638580322,0.9865047931671143,0.565250039100647,0.39294764399528503,0.18438373506069183,0.07471732050180435,0.5119478702545166,0.5501285195350647,-0.4469851553440094,0.956807553768158,0.5396413207054138,0.45409026741981506,0.11993251740932465,0.16447217762470245,0.4960108697414398,0.5830193161964417,-0.4932955801486969,0.9370973110198975,0.5356894731521606,0.4747401773929596,0.1251862347126007,0.18241140246391296,0.4873337149620056,0.5781696438789368,-0.49503016471862793,0.9368334412574768,0.5289298892021179,0.46479734778404236,0.08535370975732803,0.1871773898601532,0.492493212223053,0.5680237412452698,-0.4429381489753723,0.9047358632087708,0.5322418212890625,0.45881715416908264,0.1025143414735794,0.18253730237483978,0.5800574421882629,0.5264922976493835,-0.1495177447795868,0.9996619820594788,0.5733764171600342,0.5157333612442017,0.14942017197608948,0.99837327003479,0.5805937051773071,0.7292897701263428,-0.07793329656124115,0.9393942952156067,0.575722336769104,0.7074159979820251,0.34560322761535645,0.4098159670829773,0.5905978083610535,0.9345042109489441,0.002101670019328594,0.971564531326294,0.5816335678100586,0.8633592128753662,0.5715576410293579,0.6295469403266907,0.6011303663253784,0.9695321321487427,0.003055742708966136,0.9551193714141846,0.586909294128418,0.8883996605873108,0.5904399752616882,0.6951913833618164,0.5205773711204529,0.9615998864173889,-0.13375012576580048,0.9710504412651062,0.5239895582199097,0.8821356892585754,0.533693253993988,0.8040147423744202
3,0.5479254722595215,0.16660353541374207,-0.30923551321029663,0.9998134970664978,0.5551105737686157,0.14875081181526184,-0.3270413875579834,0.9998382329940796,0.5586594343185425,0.14833277463912964,-0.3270568251609802,0.9998345375061035,0.5621787309646606,0.14779305458068848,-0.3271120488643646,0.9998658895492554,0.5493437647819519,0.1484418660402298,-0.28799062967300415,0.9998202323913574,0.5485205054283142,0.14786261320114136,-0.2879459261894226,0.9997523427009583,0.5477890372276306,0.14719589054584503,-0.2879471182823181,0.9997596740722656,0.580978274345398,0.15325282514095306,-0.33102577924728394,0.9998522400856018,0.5627081990242004,0.15207378566265106,-0.1577572524547577,0.9995236396789551,0.55879807472229,0.18451537191867828,-0.3042312562465668,0.9998252391815186,0.5520303249359131,0.18362681567668915,-0.25414127111434937,0.9997035264968872,0.6057161092758179,0.2612743377685547,-0.42148321866989136,0.9999657869338989,0.5865477919578552,0.26448142528533936,0.06122952699661255,0.9990061521530151,0.576524019241333,0.4230813980102539,-0.4588632583618164,0.9877350330352783,0.5640116333961487,0.39420077204704285,0.1638363003730774,0.07643735408782959,0.515313446521759,0.5519930720329285,-0.44048842787742615,0.9607952833175659,0.5413991212844849,0.45995885133743286,0.08179771155118942,0.17477059364318848,0.49976077675819397,0.5846952795982361,-0.4866099953651428,0.9425773620605469,0.5357726812362671,0.491890013217926,0.0810023844242096,0.1919477880001068,0.4921626150608063,0.5801188945770264,-0.48623642325401306,0.9423081278800964,0.5287702083587646,0.4830915331840515,0.04062754660844803,0.19683381915092468,0.49718350172042847,0.569995641708374,-0.43552303314208984,0.9127605557441711,0.5325390100479126,0.47583726048469543,0.06267797946929932,0.19068309664726257,0.5797612071037292,0.5268491506576538,-0.14882035553455353,0.9996693134307861,0.5731708407402039,0.517609179019928,0.14870253205299377,0.9983526468276978,0.5810143947601318,0.7306997179985046,-0.07663828879594803,0.9416099190711975,0.575577974319458,0.7070993781089783,0.3396811783313751,0.4135807156562805,0.5907575488090515,0.9344871640205383,0.008238055743277073,0.9716073274612427,0.5816327333450317,0.8624414205551147,0.5560820698738098,0.6264116764068604,0.601449728012085,0.969527542591095,0.009356413036584854,0.955741286277771,0.5871803164482117,0.8866971731185913,0.5742777585983276,0.6950666904449463,0.5206515192985535,0.96197909116745,-0.12716010212898254,0.9708613157272339,0.5240017175674438,0.8826125860214233,0.5196112990379333,0.8031564950942993
